DateTime,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2025-12-07T02:43:07.342Z,29.8698,80.9384,43.404,4.4,mb,21.0,166.0,8.856,0.94,"37 km E of Dārchulā, Nepal",earthquake,13.18,9.35,0.144,14.0
2025-12-04T11:59:01.015Z,29.1109,87.0043,10.0,4.1,mb,36.0,168.0,3.646,1.26,"130 km N of Lobuche, Nepal",earthquake,10.55,1.93,0.103,26.0
2025-11-10T22:44:15.027Z,29.1757,86.8367,10.0,4.2,mb,14.0,164.0,3.779,0.57,"136 km N of Lobuche, Nepal",earthquake,12.27,1.963,0.199,7.0
2025-11-03T20:57:22.312Z,28.5267,87.3673,10.0,4.7,mb,64.0,79.0,3.493,0.77,"84 km NE of Lobuche, Nepal",earthquake,9.64,1.872,0.058,89.0
2025-10-21T14:59:40.611Z,29.0245,85.3683,10.0,4.1,mb,25.0,163.0,5.072,0.44,"35 km SSE of Saga, China",earthquake,9.46,1.84,0.103,26.0
2025-10-14T19:23:30.898Z,29.639,81.421,10.0,4.6,mb,76.0,45.0,8.445,0.76,"62 km NE of Dipayal, Nepal",earthquake,9.45,1.886,0.076,51.0
2025-10-02T00:18:52.698Z,29.0247,86.7789,10.0,4.3,mb,18.0,163.0,3.855,0.75,"119 km N of Lobuche, Nepal",earthquake,10.65,1.932,0.153,12.0
2025-09-13T21:03:04.502Z,28.997,86.6568,10.0,4.3,mb,26.0,163.0,3.966,0.85,"117 km N of Lobuche, Nepal",earthquake,12.53,1.939,0.119,21.0
2025-09-12T21:42:10.839Z,29.1796,87.0157,10.0,5.0,mb,73.0,73.0,3.624,0.75,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165.0
2025-08-28T14:00:32.485Z,30.0555,84.3549,10.0,4.4,mb,21.0,131.0,22.604,0.58,"116 km NW of Saga, China",earthquake,9.63,1.864,0.096,31.0
2025-08-26T02:03:56.690Z,29.9566,84.4391,10.0,4.6,mb,70.0,78.0,5.816,0.56,"103 km NW of Saga, China",earthquake,9.1,1.794,0.067,66.0
2025-08-22T17:30:09.842Z,27.0552,86.7342,10.0,4.1,mb,16.0,197.0,4.684,0.31,"29 km N of Triyuga, Nepal",earthquake,11.49,1.916,0.15,14.0
2025-08-19T07:32:46.610Z,28.0848,87.571,10.0,4.1,mb,12.0,100.0,3.511,1.29,"76 km ENE of Lobuche, Nepal",earthquake,10.64,1.918,0.139,14.0
2025-06-29T08:49:03.132Z,29.6691,81.7981,10.0,4.2,mb,33.0,114.0,3.579,1.0,"57 km NW of Jumla, Nepal",earthquake,7.27,1.924,0.125,18.0
2025-06-10T02:05:40.528Z,29.0675,86.7312,10.0,4.2,mb,32.0,97.0,3.889,0.78,"124 km N of Lobuche, Nepal",earthquake,5.18,1.9,0.088,36.0
2025-05-28T07:05:18.761Z,28.5449,83.9408,10.0,4.3,mb,23.0,197.0,6.392,0.45,"27 km ENE of Chitre, Nepal",earthquake,8.26,1.956,0.125,19.0
2025-05-23T03:57:24.467Z,29.1857,86.802,10.0,4.4,mb,36.0,93.0,1.924,0.76,"137 km N of Lobuche, Nepal",earthquake,8.44,1.894,0.091,35.0
2025-05-22T20:03:50.879Z,29.472,80.4663,10.0,4.6,mb,72.0,100.0,4.546,0.99,"22 km NNW of Dadeldhurā, Nepal",earthquake,9.19,1.864,0.075,53.0
2025-05-19T12:00:09.261Z,28.4953,87.3902,10.0,4.3,mb,43.0,115.0,1.989,0.44,"83 km NE of Lobuche, Nepal",earthquake,9.81,1.901,0.083,41.0
2025-05-11T21:11:22.060Z,29.0536,87.6068,9.0,5.5,mww,151.0,22.0,2.401,0.67,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15.0
2025-04-28T11:00:13.739Z,29.2422,86.7678,10.0,4.4,mb,97.0,64.0,1.945,0.49,"143 km N of Lobuche, Nepal",earthquake,7.78,1.858,0.053,104.0
2025-04-21T00:03:23.936Z,29.1753,86.972,10.0,4.2,mb,57.0,86.0,2.025,0.81,"136 km N of Lobuche, Nepal",earthquake,7.22,1.893,0.073,52.0
2025-04-15T22:20:34.826Z,28.0012,87.7827,68.888,4.2,mb,53.0,130.0,2.225,0.46,"89 km NE of Khā̃dbāri̇̄, Nepal",earthquake,10.32,8.367,0.073,52.0
2025-04-11T09:57:27.484Z,28.5323,87.3531,10.0,4.3,mb,39.0,82.0,1.971,0.6,"83 km NE of Lobuche, Nepal",earthquake,5.36,1.883,0.081,44.0
2025-04-10T05:12:27.380Z,28.9806,86.6178,10.0,4.2,mb,18.0,146.0,1.666,0.63,"115 km N of Lobuche, Nepal",earthquake,11.02,1.75,0.103,26.0
2025-04-06T02:51:39.152Z,28.8831,87.4368,35.0,4.4,mb,11.0,109.0,2.187,0.96,"120 km NNE of Lobuche, Nepal",earthquake,7.65,1.948,0.202,7.0
2025-04-04T14:25:23.708Z,28.9124,81.8313,10.0,4.8,mb,80.0,60.0,3.234,0.83,"14 km ENE of Dailekh, Nepal",earthquake,9.83,1.867,0.066,72.0
2025-04-04T14:22:50.277Z,28.9769,82.0489,10.0,4.9,mb,112.0,36.0,3.078,0.57,"35 km SSW of Jumla, Nepal",earthquake,8.33,1.842,0.046,151.0
2025-04-02T00:19:26.396Z,28.4986,87.1294,38.514,4.3,mb,41.0,51.0,1.776,0.44,"68 km NNE of Lobuche, Nepal",earthquake,8.34,9.248,0.086,38.0
2025-03-26T13:59:55.379Z,29.4072,81.519,10.0,4.3,mb,39.0,121.0,3.673,0.36,"58 km ENE of Dipayal, Nepal",earthquake,8.15,1.924,0.091,34.0
2025-03-26T12:42:12.900Z,28.7659,86.5548,10.0,4.4,mb,33.0,89.0,1.481,0.5,"94 km NNW of Lobuche, Nepal",earthquake,5.92,1.6,0.081,44.0
2025-03-13T08:37:19.310Z,29.0111,87.6255,10.0,4.3,mb,64.0,102.0,2.393,0.65,"125 km WSW of Rikaze, China",earthquake,7.4,1.887,0.064,70.0
2025-03-11T07:09:05.483Z,29.2287,87.1438,10.0,4.1,mb,31.0,148.0,2.172,1.0,"145 km NNE of Lobuche, Nepal",earthquake,6.38,1.92,0.114,21.0
2025-03-10T22:26:08.337Z,28.11,83.884,17.31,4.4,mb,19.0,189.0,1.272,0.95,"18 km NE of Wāliṅ, Nepal",earthquake,13.04,6.583,0.17,10.0
2025-03-08T21:00:14.264Z,28.7362,87.4767,10.0,4.0,mb,20.0,110.0,2.151,0.76,"109 km NE of Lobuche, Nepal",earthquake,8.61,1.937,0.111,22.0
2025-03-08T09:19:54.316Z,28.4149,87.7113,10.0,4.1,mb,33.0,120.0,2.234,1.11,"102 km ENE of Lobuche, Nepal",earthquake,7.61,1.891,0.114,21.0
2025-03-08T08:50:17.952Z,28.5719,87.5508,10.0,5.0,mww,94.0,41.0,2.148,0.67,"100 km NE of Lobuche, Nepal",earthquake,8.01,1.857,0.11,8.0
2025-03-04T09:14:26.580Z,28.4219,87.5215,10.0,4.3,mb,46.0,136.0,3.405,0.66,"87 km NE of Lobuche, Nepal",earthquake,10.54,1.897,0.075,50.0
2025-02-27T21:06:10.378Z,27.8626,85.9232,10.0,5.0,mww,98.0,26.0,0.574,0.77,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.075,17.0
2025-02-21T10:11:47.229Z,28.4908,87.4621,10.0,4.9,mb,99.0,55.0,2.047,0.46,"87 km NE of Lobuche, Nepal",earthquake,7.01,1.837,0.046,145.0
2025-02-16T03:28:58.304Z,28.9741,87.4658,10.0,4.8,mb,76.0,94.0,2.254,0.74,"130 km NNE of Lobuche, Nepal",earthquake,8.01,1.864,0.058,94.0
2025-02-09T15:23:34.383Z,28.0553,87.2743,10.0,4.3,mb,38.0,87.0,3.757,0.72,"47 km ENE of Lobuche, Nepal",earthquake,5.92,1.874,0.097,34.0
2025-02-09T11:26:59.678Z,28.0714,87.4589,10.0,4.0,mb,42.0,154.0,3.604,0.52,"65 km ENE of Lobuche, Nepal",earthquake,10.27,1.912,0.104,28.0
2025-02-09T07:37:01.819Z,29.1595,86.349,10.0,4.3,mb,36.0,83.0,1.65,0.77,"110 km E of Saga, China",earthquake,6.38,1.878,0.104,26.0
2025-02-02T07:17:19.602Z,28.6434,87.2383,10.0,4.2,mb,24.0,110.0,1.922,1.15,"87 km NNE of Lobuche, Nepal",earthquake,5.05,1.886,0.11,23.0
2025-01-27T09:33:37.563Z,28.6098,87.4588,10.0,4.8,mb,75.0,107.0,2.086,0.82,"97 km NE of Lobuche, Nepal",earthquake,7.31,1.869,0.059,88.0
2025-01-24T05:59:17.789Z,28.8632,87.5218,10.0,4.6,mb,67.0,97.0,2.243,0.52,Southern Tibetan Plateau,earthquake,9.84,1.865,0.067,66.0
2025-01-22T11:30:24.705Z,28.6745,87.6268,10.0,4.2,mb,42.0,113.0,2.247,0.51,Southern Tibetan Plateau,earthquake,5.54,1.888,0.093,32.0
2025-01-21T00:14:17.923Z,28.3525,87.488,10.0,4.8,mb,66.0,74.0,2.028,0.66,Southern Tibetan Plateau,earthquake,8.27,1.847,0.051,119.0
2025-01-20T21:03:11.864Z,28.3855,87.5651,10.0,5.0,mb,95.0,39.0,2.102,0.7,Southern Tibetan Plateau,earthquake,8.6,1.799,0.041,194.0
2025-01-19T17:59:49.855Z,28.4216,87.501,10.0,4.4,mb,73.0,90.0,2.058,0.77,"85 km NE of Lobuche, Nepal",earthquake,7.36,1.858,0.072,56.0
2025-01-19T17:56:44.997Z,28.3527,87.5481,10.0,4.5,mb,77.0,106.0,2.079,0.67,Southern Tibetan Plateau,earthquake,5.36,1.822,0.064,71.0
2025-01-18T16:26:31.499Z,28.6435,87.4691,10.0,4.6,mb,91.0,43.0,2.107,0.59,Southern Tibetan Plateau,earthquake,7.71,1.848,0.053,115.0
2025-01-18T15:36:54.487Z,28.4323,87.6046,10.0,4.8,mb,139.0,39.0,2.149,0.48,Southern Tibetan Plateau,earthquake,7.3,1.83,0.044,171.0
2025-01-16T05:18:46.581Z,29.1529,87.5413,10.0,4.0,mb,23.0,103.0,2.405,0.76,Southern Tibetan Plateau,earthquake,9.82,1.928,0.13,16.0
2025-01-16T03:20:02.464Z,28.7777,87.4095,10.0,4.9,mb,100.0,84.0,2.116,0.83,Southern Tibetan Plateau,earthquake,9.28,1.902,0.058,95.0
2025-01-16T02:57:22.808Z,29.1378,87.4391,10.0,4.1,mb,34.0,98.0,2.322,1.07,Southern Tibetan Plateau,earthquake,9.08,1.918,0.103,26.0
2025-01-15T20:50:52.766Z,29.0382,87.4195,10.0,4.4,mb,91.0,100.0,2.253,0.75,Southern Tibetan Plateau,earthquake,9.2,1.85,0.063,73.0
2025-01-13T15:44:42.737Z,28.4247,87.169,10.0,4.6,mb,82.0,130.0,3.692,0.81,Southern Tibetan Plateau,earthquake,9.38,1.815,0.06,84.0
2025-01-13T15:19:08.303Z,28.4558,87.2761,10.0,4.3,mb,67.0,107.0,3.593,0.6,Southern Tibetan Plateau,earthquake,8.76,1.834,0.075,51.0
2025-01-13T13:14:57.314Z,28.4607,87.3323,10.0,4.3,mb,18.0,173.0,3.545,0.37,"76 km NE of Lobuche, Nepal",earthquake,11.72,1.949,0.189,8.0
2025-01-13T12:58:22.257Z,28.4815,87.4058,10.0,5.1,mb,90.0,39.0,3.477,1.01,Southern Tibetan Plateau,earthquake,4.03,1.766,0.072,63.0
2025-01-13T12:57:37.995Z,28.405,87.3079,10.0,5.0,mb,115.0,35.0,3.585,1.11,Southern Tibetan Plateau,earthquake,8.04,1.772,0.053,113.0
2025-01-12T09:54:01.572Z,28.6622,87.4427,10.0,4.5,mb,58.0,132.0,3.385,0.53,Southern Tibetan Plateau,earthquake,10.37,1.892,0.071,58.0
2025-01-12T06:51:23.552Z,28.233,87.0041,10.0,4.1,mb,39.0,158.0,3.899,1.05,"36 km NNE of Lobuche, Nepal",earthquake,10.51,1.903,0.09,34.0
2025-01-10T22:47:36.154Z,28.3706,87.1412,10.0,4.3,mb,24.0,137.0,3.734,0.73,"57 km NE of Lobuche, Nepal",earthquake,11.14,1.912,0.113,25.0
2025-01-09T22:58:05.072Z,28.3591,87.3545,10.0,4.3,mb,60.0,154.0,3.565,0.59,"70 km NE of Lobuche, Nepal",earthquake,9.72,1.892,0.08,47.0
2025-01-09T17:56:20.765Z,28.5908,87.2468,10.0,4.4,mb,53.0,95.0,3.571,0.54,Southern Tibetan Plateau,earthquake,10.46,1.884,0.075,51.0
2025-01-09T07:28:44.991Z,28.4769,87.3601,10.0,4.4,mb,34.0,156.0,3.516,0.84,"79 km NE of Lobuche, Nepal",earthquake,10.19,1.892,0.08,45.0
2025-01-08T18:48:22.198Z,28.5155,87.1736,10.0,4.0,mb,21.0,174.0,3.657,0.96,Southern Tibetan Plateau,earthquake,13.43,1.953,0.134,15.0
2025-01-08T15:54:26.628Z,28.5177,87.2838,10.0,4.2,mb,30.0,97.0,3.565,0.84,Southern Tibetan Plateau,earthquake,8.14,1.926,0.101,27.0
2025-01-08T11:04:44.590Z,28.1006,87.2618,10.0,4.2,mb,39.0,159.0,3.746,0.97,Southern Tibetan Plateau,earthquake,10.6,1.929,0.095,31.0
2025-01-08T07:08:53.950Z,28.9617,87.4953,10.0,4.2,mb,36.0,155.0,3.256,0.89,Southern Tibetan Plateau,earthquake,10.86,1.909,0.106,25.0
2025-01-08T03:51:21.676Z,28.4359,87.3648,10.0,5.0,mb,133.0,39.0,3.527,0.81,Southern Tibetan Plateau,earthquake,8.4,1.839,0.05,127.0
2025-01-08T01:43:42.281Z,28.3995,87.2967,10.0,4.2,mb,39.0,101.0,3.597,0.98,Southern Tibetan Plateau,earthquake,6.83,1.801,0.083,40.0
2025-01-08T01:28:08.865Z,28.2681,87.3885,10.0,4.1,mb,40.0,161.0,3.574,0.58,"66 km ENE of Lobuche, Nepal",earthquake,10.84,1.901,0.099,28.0
2025-01-08T00:08:19.912Z,28.753,87.234,10.0,4.1,mb,28.0,158.0,3.532,0.71,Southern Tibetan Plateau,earthquake,6.4,1.895,0.101,27.0
2025-01-07T19:52:52.207Z,28.7108,87.3437,10.0,4.5,mb,78.0,129.0,3.452,0.98,Southern Tibetan Plateau ,earthquake,9.88,1.85,0.067,66.0
2025-01-07T17:36:01.453Z,28.6137,87.2674,10.0,4.3,mb,32.0,160.0,3.546,0.99,Southern Tibetan Plateau,earthquake,10.78,1.892,0.111,23.0
2025-01-07T15:06:31.898Z,28.8085,87.3293,10.0,4.1,mb,46.0,152.0,3.436,0.62,"108 km NNE of Lobuche, Nepal",earthquake,11.17,1.93,0.079,49.0
2025-01-07T14:04:11.394Z,28.5578,87.335,10.0,4.3,mb,61.0,152.0,3.509,0.49,Southern Tibetan Plateau,earthquake,9.71,1.84,0.068,65.0
2025-01-07T13:29:35.125Z,28.5993,87.2148,10.0,4.6,mb,126.0,49.0,3.595,0.52,Southern Tibetan Plateau ,earthquake,8.42,1.626,0.049,125.0
2025-01-07T13:07:39.770Z,28.7491,87.5188,10.0,4.1,mb,41.0,155.0,3.294,0.83,Southern Tibetan Plateau,earthquake,9.26,1.911,0.076,47.0
2025-01-07T12:22:15.965Z,28.2839,87.2233,10.0,4.2,mb,37.0,104.0,3.701,0.61,Southern Tibetan Plateau,earthquake,8.91,1.584,0.08,44.0
2025-01-07T07:54:10.361Z,28.5853,87.4505,10.0,4.4,mb,57.0,91.0,3.404,1.14,Southern Tibetan Plateau,earthquake,9.74,1.902,0.082,43.0
2025-01-07T06:25:37.143Z,28.4779,87.4671,10.0,4.0,mb,38.0,164.0,3.428,0.88,"87 km NE of Lobuche, Nepal",earthquake,10.1,1.93,0.096,29.0
2025-01-07T05:57:16.316Z,28.8918,87.5814,10.0,4.6,mb,80.0,87.0,3.201,1.09,Southern Tibetan Plateau,earthquake,9.04,1.818,0.069,63.0
2025-01-07T04:59:31.942Z,28.1957,87.1543,10.0,4.1,mb,19.0,175.0,3.792,1.04,Southern Tibetan Plateau,earthquake,15.05,1.951,0.145,13.0
2025-01-07T04:58:52.838Z,28.635,87.1452,10.0,4.1,mb,11.0,178.0,3.642,0.25,Southern Tibetan Plateau,earthquake,10.59,1.925,0.174,9.0
2025-01-07T04:34:18.602Z,28.7006,87.3172,10.0,4.0,mb,14.0,184.0,3.478,0.54,Southern Tibetan Plateau,earthquake,7.42,1.955,0.156,11.0
2025-01-07T03:57:59.624Z,28.6419,87.2925,10.0,4.2,mb,22.0,169.0,3.516,0.73,Southern Tibetan Plateau,earthquake,13.85,1.942,0.141,14.0
2025-01-07T03:52:43.923Z,28.9296,87.5006,10.0,4.2,mb,38.0,163.0,3.26,0.51,Southern Tibetan Plateau,earthquake,7.98,1.924,0.102,27.0
2025-01-07T03:45:54.911Z,28.6558,87.3207,10.0,4.5,mb,93.0,46.0,3.489,0.45,Southern Tibetan Plateau,earthquake,9.54,1.859,0.057,91.0
2025-01-07T03:41:11.608Z,28.908,87.4268,10.0,4.4,mb,56.0,142.0,3.328,0.49,Southern Tibetan Plateau,earthquake,10.52,1.897,0.075,51.0
2025-01-07T03:27:31.787Z,29.0441,87.3622,10.0,4.4,mb,50.0,153.0,3.351,0.75,Southern Tibetan Plateau,earthquake,11.25,1.912,0.075,52.0
2025-01-07T03:19:33.899Z,28.7212,87.2266,10.0,4.3,mb,35.0,159.0,3.548,0.73,Southern Tibetan Plateau,earthquake,11.35,1.936,0.091,34.0
2025-01-07T03:17:53.208Z,28.8938,87.2163,10.0,4.4,mb,19.0,175.0,3.51,0.88,"112 km NNE of Lobuche, Nepal",earthquake,13.16,1.988,0.154,12.0
2025-01-07T03:12:04.183Z,29.0157,87.5058,10.0,4.2,mb,25.0,163.0,3.235,0.86,"136 km NNE of Lobuche, Nepal",earthquake,12.71,1.409,0.11,23.0
2025-01-07T02:41:18.704Z,28.6698,87.2342,10.0,4.2,mb,18.0,162.0,3.556,0.48,"90 km NNE of Lobuche, Nepal",earthquake,12.17,1.933,0.136,15.0
2025-01-07T02:34:51.074Z,28.5677,87.3881,10.0,4.4,mb,46.0,97.0,3.461,0.57,Southern Tibetan Plateau,earthquake,10.06,1.909,0.082,43.0
2025-01-07T02:32:41.313Z,28.4666,87.2878,10.0,4.2,mb,33.0,164.0,3.579,0.81,"74 km NE of Lobuche, Nepal",earthquake,12.61,1.93,0.091,34.0
2025-01-07T02:27:38.392Z,28.3017,87.1134,10.0,4.5,mb,35.0,170.0,3.783,0.81,"49 km NE of Lobuche, Nepal",earthquake,6.85,1.91,0.103,28.0
2025-01-07T02:27:26.572Z,28.2665,87.1579,10.0,4.0,mb,23.0,96.0,3.761,1.26,"49 km NE of Lobuche, Nepal",earthquake,9.92,1.934,0.111,22.0
2025-01-07T02:22:44.323Z,28.6661,87.2813,10.0,4.3,mb,48.0,150.0,3.518,0.71,Southern Tibetan Plateau,earthquake,11.5,1.896,0.078,46.0
2025-01-07T02:04:08.881Z,28.7346,87.2482,10.0,4.2,mb,24.0,172.0,3.526,0.95,"97 km NNE of Lobuche, Nepal",earthquake,13.88,1.947,0.121,19.0
2025-01-07T02:02:14.334Z,28.6155,87.2212,10.0,4.1,mb,24.0,164.0,3.584,0.77,"84 km NNE of Lobuche, Nepal",earthquake,12.57,1.932,0.145,13.0
2025-01-07T02:01:06.777Z,28.7477,87.3101,10.0,4.5,mb,65.0,83.0,3.47,0.8,"101 km NNE of Lobuche, Nepal",earthquake,9.87,1.873,0.077,49.0
2025-01-07T01:59:48.239Z,28.779,87.3465,10.0,4.6,mb,75.0,97.0,3.43,0.77,Southern Tibetan Plateau,earthquake,9.96,1.888,0.061,80.0
2025-01-07T01:43:49.062Z,28.3885,87.2633,10.0,4.9,mb,96.0,93.0,3.628,0.72,Southern Tibetan Plateau,earthquake,6.38,1.869,0.058,94.0
2025-01-07T01:37:13.647Z,28.7969,87.2321,10.0,5.0,mb,88.0,44.0,3.522,0.68,Southern Tibetan Plateau,earthquake,9.31,1.802,0.062,82.0
2025-01-07T01:35:02.357Z,28.7174,87.4436,10.0,4.2,mb,27.0,160.0,3.367,0.53,"105 km NE of Lobuche, Nepal",earthquake,12.04,1.919,0.105,25.0
2025-01-07T01:31:59.676Z,28.8053,87.608,10.0,4.9,mb,91.0,96.0,3.203,0.53,Southern Tibetan Plateau,earthquake,9.49,1.796,0.062,82.0
2025-01-07T01:24:25.911Z,28.4845,87.4575,10.0,5.0,mb,110.0,88.0,3.434,0.51,Southern Tibetan Plateau,earthquake,9.47,1.852,0.056,106.0
2025-01-07T01:23:23.189Z,28.7964,87.2367,10.0,4.3,mb,47.0,151.0,3.518,1.03,"102 km NNE of Lobuche, Nepal",earthquake,11.59,1.918,0.094,32.0
2025-01-07T01:22:42.984Z,28.7219,87.4767,10.0,4.2,mb,29.0,160.0,3.338,0.38,"107 km NE of Lobuche, Nepal",earthquake,12.4,1.939,0.153,12.0
2025-01-07T01:20:47.587Z,28.5147,87.1381,10.0,4.5,mb,12.0,177.0,3.686,0.78,"70 km NNE of Lobuche, Nepal",earthquake,14.37,1.959,0.271,4.0
2025-01-07T01:18:30.934Z,28.5411,87.4266,10.0,4.6,mb,39.0,106.0,3.439,0.61,"89 km NE of Lobuche, Nepal",earthquake,8.9,1.772,0.114,23.0
2025-01-07T01:17:24.736Z,28.3398,87.1798,10.0,4.7,mb,30.0,151.0,3.714,0.84,"56 km NE of Lobuche, Nepal",earthquake,13.2,1.918,0.12,21.0
2025-01-07T01:14:42.239Z,28.5282,87.356,10.0,5.2,mb,97.0,60.0,3.501,0.44,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79.0
2025-01-07T01:13:27.197Z,28.4421,87.4659,10.0,5.2,mb,72.0,82.0,3.443,0.6,Southern Tibetan Plateau,earthquake,9.27,1.856,0.072,63.0
2025-01-07T01:10:54.880Z,28.8057,87.1343,10.0,5.2,mb,15.0,177.0,3.602,0.66,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13.0
2025-01-07T01:09:13.529Z,28.7537,87.1968,10.0,5.4,mb,30.0,64.0,3.563,0.35,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42.0
2025-01-07T01:05:16.734Z,28.6036,87.3781,10.0,7.1,mww,315.0,17.0,3.458,0.56,2025 Southern Tibetan Plateau Earthquake,earthquake,8.15,1.74,0.039,63.0
2025-01-07T00:11:50.965Z,28.9374,87.2187,10.0,4.2,mb,30.0,218.0,3.498,0.89,Southern Tibetan Plateau,earthquake,14.03,1.999,0.098,29.0
2024-12-31T02:08:59.913Z,29.3582,80.9784,10.0,4.1,mb,36.0,100.0,8.849,0.5,"11 km NNE of Dipayal, Nepal",earthquake,10.87,1.904,0.107,24.0
2024-12-28T07:02:12.064Z,28.3716,86.7157,10.0,4.0,mb,13.0,188.0,4.084,0.42,Southern Tibetan Plateau,earthquake,12.46,1.851,0.196,7.0
2024-12-28T06:05:48.771Z,28.2962,87.0514,10.0,4.2,mb,21.0,237.0,3.836,0.59,Southern Tibetan Plateau,earthquake,14.03,2.006,0.132,16.0
2024-12-20T22:29:02.221Z,29.4923,81.6099,10.0,5.0,mb,84.0,99.0,3.639,0.73,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136.0
2024-12-19T01:52:46.050Z,28.5833,84.1037,10.0,4.3,mb,21.0,158.0,1.298,0.87,"37 km NNE of Pokhara, Nepal",earthquake,6.77,1.874,0.116,21.0
2024-12-17T11:23:27.288Z,29.831,81.3883,20.081,4.4,mb,26.0,159.0,3.968,0.59,"55 km SSE of Burang, China",earthquake,9.24,3.702,0.126,19.0
2024-12-07T17:08:36.129Z,30.2844,80.3295,35.0,4.0,mb,38.0,118.0,4.99,0.88,"51 km NNW of Dhārchula, India",earthquake,8.65,1.94,0.102,28.0
2024-11-12T08:30:35.294Z,27.4254,88.33,10.0,4.4,mb,50.0,143.0,2.733,0.79,"16 km NNE of Gyalshing, India",earthquake,9.58,1.871,0.09,35.0
2024-10-14T16:47:47.648Z,27.3416,86.7989,10.0,4.0,mb,19.0,158.0,1.424,0.73,"30 km NW of Bhojpur, Nepal",earthquake,10.52,1.894,0.138,14.0
